fixture_id,player_id,jugador,equipo,rival,liga,fecha,condicion,posicion,titular,minutos,goles,asistencias,tiros_arco,tiros_total,tarjetas_amarillas,tarjetas_rojas
1612210,370169,Salah Abd Etouab Bouchama,National Bank of Egypt,Zamalek SC,Premier League Egipto,2026-08-26T17:00:00,local,M,False,36,,0.0,,,1,0
1612210,157039,Anderson Ceará,National Bank of Egypt,Zamalek SC,Premier League Egipto,2026-08-26T17:00:00,local,M,False,31,,0.0,,,0,0
1612210,342789,Sayed Abdallah,National Bank of Egypt,Zamalek SC,Premier League Egipto,2026-08-26T17:00:00,local,F,False,17,,0.0,,,0,0
1612210,295633,Ahmed Amin Oufa,National Bank of Egypt,Zamalek SC,Premier League Egipto,2026-08-26T17:00:00,local,F,False,17,,0.0,1.0,2.0,0,0
1612210,16831,Mahdi Soliman,Zamalek SC,National Bank of Egypt,Premier League Egipto,2026-08-26T17:00:00,visitante,G,True,90,,0.0,,,0,0
1612210,2652,Omar Gaber,Zamalek SC,National Bank of Egypt,Premier League Egipto,2026-08-26T17:00:00,visitante,D,True,90,,0.0,,,0,0
1612210,550448,Mohamed Ismail,Zamalek SC,National Bank of Egypt,Premier League Egipto,2026-08-26T17:00:00,visitante,D,True,90,,0.0,,,0,0
1612210,16858,Mahmoud Hamdi,Zamalek SC,National Bank of Egypt,Premier League Egipto,2026-08-26T17:00:00,visitante,D,True,90,,0.0,,,0,0
1612210,293130,Mahmoud Bentayg,Zamalek SC,National Bank of Egypt,Premier League Egipto,2026-08-26T17:00:00,visitante,D,True,90,,1.0,,,1,0
1612210,182021,Mohamed Shehata,Zamalek SC,National Bank of Egypt,Premier League Egipto,2026-08-26T17:00:00,visitante,M,True,90,,0.0,,1.0,0,0
1612210,2649,Ahmed Fatouh,Zamalek SC,National Bank of Egypt,Premier League Egipto,2026-08-26T17:00:00,visitante,M,True,45,,0.0,,,1,0
1612210,53918,Oday Dabbagh,Zamalek SC,National Bank of Egypt,Premier League Egipto,2026-08-26T17:00:00,visitante,M,True,87,,1.0,1.0,3.0,0,0
1612210,306952,Adam Kaied,Zamalek SC,National Bank of Egypt,Premier League Egipto,2026-08-26T17:00:00,visitante,M,True,66,,0.0,,1.0,0,0
1612210,269951,Ahmed Sherif,Zamalek SC,National Bank of Egypt,Premier League Egipto,2026-08-26T17:00:00,visitante,M,True,45,,0.0,,,0,0
1612210,16848,Naser Mansi,Zamalek SC,National Bank of Egypt,Premier League Egipto,2026-08-26T17:00:00,visitante,F,True,77,,0.0,,,0,0
1612210,17335,Ahmed Rabia,Zamalek SC,National Bank of Egypt,Premier League Egipto,2026-08-26T17:00:00,visitante,M,False,45,,0.0,,,0,0
1612210,550373,Chico Banza,Zamalek SC,National Bank of Egypt,Premier League Egipto,2026-08-26T17:00:00,visitante,F,False,45,1.0,0.0,3.0,3.0,1,0
1612210,546948,Mohamed El Sayed,Zamalek SC,National Bank of Egypt,Premier League Egipto,2026-08-26T17:00:00,visitante,M,False,24,,1.0,,,0,0
1612210,269277,Hossam Ashraf,Zamalek SC,National Bank of Egypt,Premier League Egipto,2026-08-26T17:00:00,visitante,F,False,13,1.0,0.0,1.0,2.0,0,0
1612210,550437,Ahmed Esho,Zamalek SC,National Bank of Egypt,Premier League Egipto,2026-08-26T17:00:00,visitante,M,False,10,1.0,0.0,1.0,1.0,0,0
1612211,64005,Omar Salah,Petrojet,El Geish,Premier League Egipto,2026-08-26T17:00:00,local,G,True,90,,0.0,,,0,0
1612211,17294,Mahmoud Shedid Kenawi,Petrojet,El Geish,Premier League Egipto,2026-08-26T17:00:00,local,D,True,90,,0.0,,,0,0
1612211,395079,Barakat Haggag,Petrojet,El Geish,Premier League Egipto,2026-08-26T17:00:00,local,D,True,90,,0.0,,,0,0
1612211,17313,Ahmed Bahbah,Petrojet,El Geish,Premier League Egipto,2026-08-26T17:00:00,local,D,True,90,,0.0,1.0,1.0,0,0
1612211,17010,Karim El Deeb,Petrojet,El Geish,Premier League Egipto,2026-08-26T17:00:00,local,D,True,88,,0.0,,,0,0
1612211,339658,Mohamed Okasha,Petrojet,El Geish,Premier League Egipto,2026-08-26T17:00:00,local,M,True,90,,0.0,,1.0,0,0
1612211,390202,Adham Hamed,Petrojet,El Geish,Premier League Egipto,2026-08-26T17:00:00,local,M,True,45,,0.0,,,0,0
1612211,498005,Mohamed Ibrahim Dodo,Petrojet,El Geish,Premier League Egipto,2026-08-26T17:00:00,local,M,True,45,,0.0,,1.0,0,0
1612211,16810,Mostafa El-Badry,Petrojet,El Geish,Premier League Egipto,2026-08-26T17:00:00,local,M,True,90,1.0,0.0,1.0,1.0,0,0
1612211,301380,Badr Mousa,Petrojet,El Geish,Premier League Egipto,2026-08-26T17:00:00,local,M,True,64,,0.0,1.0,4.0,0,0
1612211,292994,Godwin Okwara,Petrojet,El Geish,Premier League Egipto,2026-08-26T17:00:00,local,F,True,88,1.0,0.0,1.0,1.0,0,0
1612211,354805,Abubakar Liday,Petrojet,El Geish,Premier League Egipto,2026-08-26T17:00:00,local,F,False,45,,1.0,1.0,1.0,0,0
1612211,624788,Freddy Kouablan,Petrojet,El Geish,Premier League Egipto,2026-08-26T17:00:00,local,F,False,45,,0.0,,,0,0
1612211,41403,Kgaogelo Sekgota,Petrojet,El Geish,Premier League Egipto,2026-08-26T17:00:00,local,M,False,26,,0.0,,,0,0
1612211,676558,Youssef Abdel-Tawab,Petrojet,El Geish,Premier League Egipto,2026-08-26T17:00:00,local,M,False,10,,0.0,,,0,0
1612211,17023,Omar Radwan,El Geish,Petrojet,Premier League Egipto,2026-08-26T17:00:00,visitante,G,True,69,,0.0,,,0,1
1612211,17203,Ahmed Abdel Rahman Zola,El Geish,Petrojet,Premier League Egipto,2026-08-26T17:00:00,visitante,D,True,90,,0.0,,,0,0
1612211,16799,Ahmed Alaa Eldin,El Geish,Petrojet,Premier League Egipto,2026-08-26T17:00:00,visitante,D,True,33,,0.0,,,0,0
1612211,295637,Mohamed Camacho,El Geish,Petrojet,Premier League Egipto,2026-08-26T17:00:00,visitante,D,True,90,,0.0,,,0,0
1612211,50947,Amro Tarek,El Geish,Petrojet,Premier League Egipto,2026-08-26T17:00:00,visitante,D,True,90,,0.0,,,0,0
1612211,528315,Ahmed Wahid,El Geish,Petrojet,Premier League Egipto,2026-08-26T17:00:00,visitante,M,True,57,,0.0,,1.0,0,0
1612211,456208,Mohamed Atef,El Geish,Petrojet,Premier League Egipto,2026-08-26T17:00:00,visitante,M,True,90,1.0,2.0,2.0,2.0,0,0
1612211,643425,Yehia Mostafa,El Geish,Petrojet,Premier League Egipto,2026-08-26T17:00:00,visitante,M,True,90,,0.0,,1.0,1,0
1612211,16817,Islam Mohareb,El Geish,Petrojet,Premier League Egipto,2026-08-26T17:00:00,visitante,M,True,75,1.0,1.0,1.0,1.0,0,0
1612211,17187,Karim Tarek,El Geish,Petrojet,Premier League Egipto,2026-08-26T17:00:00,visitante,M,True,75,1.0,0.0,2.0,2.0,0,0
1612211,328400,Fares Hatem,El Geish,Petrojet,Premier League Egipto,2026-08-26T17:00:00,visitante,F,True,75,,0.0,,1.0,1,0
1612211,17168,Khaled Stouhi,El Geish,Petrojet,Premier League Egipto,2026-08-26T17:00:00,visitante,D,False,57,,0.0,,,0,0
1612211,298229,Mostafa Khawaga,El Geish,Petrojet,Premier League Egipto,2026-08-26T17:00:00,visitante,M,False,33,,0.0,,,0,0
1612211,16853,Emad El-Sayed,El Geish,Petrojet,Premier League Egipto,2026-08-26T17:00:00,visitante,G,False,15,,0.0,,,0,0
1612211,182310,Hamed Khaled El Gabry,El Geish,Petrojet,Premier League Egipto,2026-08-26T17:00:00,visitante,M,False,15,,0.0,,,0,0
1612211,577113,Arnaud Komlavi,El Geish,Petrojet,Premier League Egipto,2026-08-26T17:00:00,visitante,M,False,15,,0.0,,,0,0
1623429,169346,Niklas Hedl,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,G,True,120,,0.0,,,0,0
1623429,27778,Bendegúz Bolla,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,D,True,111,,0.0,,1.0,1,0
1623429,46160,Nenad Cvetković,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,D,True,120,1.0,0.0,1.0,1.0,0,0
1623429,128999,Serge-Philippe Raux-Yao,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,D,True,120,,0.0,,,0,0
1623429,24791,Jannes Horn,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,D,True,112,,0.0,,1.0,0,0
1623429,350854,Romeo Amane,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,M,True,119,,0.0,1.0,2.0,0,0
1623429,176022,Matthias Seidl,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,M,True,102,,0.0,,,1,0
1623429,131294,Yusuf Demir,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,M,True,120,,0.0,2.0,6.0,0,0
1623429,303386,Tonni Adamsen,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,M,True,66,,0.0,1.0,1.0,0,0
1623429,352728,Petter Nosakhare Dahl,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,M,True,66,,0.0,,1.0,0,0
1623429,119139,Ercan Kara,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,F,True,120,1.0,0.0,1.0,5.0,0,0
1623429,338189,Nicolas Bajlicz,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,M,False,54,,0.0,,,0,0
1623429,428779,Nikolaus Wurmbrand,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,F,False,54,,0.0,,2.0,0,0
1623429,68041,Marco Tilio,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,F,False,18,,0.0,,1.0,0,0
1623429,527097,Moulaye Haïdara,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,F,False,9,,1.0,,1.0,0,0
1623429,293948,Kouadio Ange Ahoussou,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,D,False,8,,0.0,,1.0,1,0
1623429,24809,Louis Schaub,Rapid Vienna,Heart Of Midlothian,Conference League,2026-08-26T16:45:00,local,M,False,1,,0.0,,,0,0
1623429,38811,Beau Reus,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,G,True,120,,0.0,,,0,0
1623429,431652,Jordi Altena,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,D,True,120,,0.0,,,0,0
1623429,138903,Oisin McEntee,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,D,True,120,,0.0,1.0,1.0,1,0
1623429,44781,Stuart Findlay,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,D,True,45,,0.0,,,0,0
1623429,45128,Jamie McCart,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,D,True,120,,0.0,,,0,0
1623429,45155,Calvin Miller,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,M,True,120,1.0,0.0,1.0,1.0,0,0
1623429,128341,Tom Renaud,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,M,True,15,,0.0,,,0,0
1623429,45220,Blair Spittal,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,M,True,90,,1.0,,1.0,0,0
1623429,125694,Josh McPake,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,M,True,75,,0.0,,2.0,0,0
1623429,418942,James Wilson,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,F,True,74,,0.0,,,0,0
1623429,141994,Cláudio Braga,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,F,True,89,,0.0,2.0,3.0,1,0
1623429,28934,Tomas Magnusson,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,M,False,61,,0.0,,1.0,2,1
1623429,57454,Christian Borchgrevink,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,D,False,75,,0.0,1.0,1.0,0,0
1623429,214282,Pierre Landry Kaboré,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,F,False,46,1.0,0.0,2.0,2.0,1,0
1623429,503078,Sabah Kerjota,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,F,False,45,,0.0,,,0,0
1623429,538503,Laurent Mendy,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,M,False,31,,0.0,,,0,0
1623429,351187,Rogers Mato,Heart Of Midlothian,Rapid Vienna,Conference League,2026-08-26T16:45:00,visitante,F,False,30,,1.0,,,0,0
1602996,47352,Fernando Pacheco,Al-Faisaly FC,Al-Fateh,Pro League Arabia,2026-08-26T16:00:00,local,G,True,90,,0.0,,,0,0
1602996,442120,Khalid Al-Harbi,Al-Faisaly FC,Al-Fateh,Pro League Arabia,2026-08-26T16:00:00,local,D,True,85,,0.0,,1.0,0,0
1602996,8450,Abdoulaye Seck,Al-Faisaly FC,Al-Fateh,Pro League Arabia,2026-08-26T16:00:00,local,D,True,90,,0.0,,,1,0
1602996,21097,Andrei Girotto,Al-Faisaly FC,Al-Fateh,Pro League Arabia,2026-08-26T16:00:00,local,D,True,90,,0.0,,1.0,0,0
1602996,44300,Mohammed Al-Shanqiti,Al-Faisaly FC,Al-Fateh,Pro League Arabia,2026-08-26T16:00:00,local,D,True,90,,0.0,,,0,0
1602996,432033,Eid Al Muwallad,Al-Faisaly FC,Al-Fateh,Pro League Arabia,2026-08-26T16:00:00,local,M,True,58,,0.0,,,2,1
1602996,8627,Théo Bongonda,Al-Faisaly FC,Al-Fateh,Pro League Arabia,2026-08-26T16:00:00,local,M,True,70,,0.0,1.0,1.0,1,0
1602996,755,Jaime Seoane,Al-Faisaly FC,Al-Fateh,Pro League Arabia,2026-08-26T16:00:00,local,M,True,90,,0.0,,2.0,0,0
1602996,576249,Abdulrahman Al-Shereaf,Al-Faisaly FC,Al-Fateh,Pro League Arabia,2026-08-26T16:00:00,local,M,True,66,,0.0,,,0,0
1602996,3408,Christian Bassogog,Al-Faisaly FC,Al-Fateh,Pro League Arabia,2026-08-26T16:00:00,local,M,True,85,1.0,0.0,1.0,2.0,0,0
1602996,21506,Alexandre Mendy,Al-Faisaly FC,Al-Fateh,Pro League Arabia,2026-08-26T16:00:00,local,F,True,90,,1.0,1.0,3.0,0,0
1602996,44334,Mohammed Jahfali,Al-Faisaly FC,Al-Fateh,Pro League Arabia,2026-08-26T16:00:00,local,D,False,24,,0.0,,,0,0
1602996,634645,Saud Haddad,Al-Faisaly FC,Al-Fateh,Pro League Arabia,2026-08-26T16:00:00,local,D,False,20,,0.0,,1.0,0,0
1602996,607579,Abdullah Bin Subayt,Al-Faisaly FC,Al-Fateh,Pro League Arabia,2026-08-26T16:00:00,local,M,False,11,,0.0,,,0,0
1602996,44731,Yousef Al-Shammari,Al-Faisaly FC,Al-Fateh,Pro League Arabia,2026-08-26T16:00:00,local,F,False,11,,0.0,1.0,1.0,0,0
1602996,326985,Waled Al Enazi,Al-Fateh,Al-Faisaly FC,Pro League Arabia,2026-08-26T16:00:00,visitante,G,True,90,,0.0,,,0,0
1602996,442341,Abdul Rahman Al Khaibari,Al-Fateh,Al-Faisaly FC,Pro League Arabia,2026-08-26T16:00:00,visitante,D,True,80,,0.0,,,0,0
1602996,50042,Marwane Saadane,Al-Fateh,Al-Faisaly FC,Pro League Arabia,2026-08-26T16:00:00,visitante,D,True,90,,0.0,,,0,0
1602996,7061,Kennedy Boateng,Al-Fateh,Al-Faisaly FC,Pro League Arabia,2026-08-26T16:00:00,visitante,D,True,90,,0.0,1.0,1.0,1,0
1602996,431625,Abdulelah Al Khaibari,Al-Fateh,Al-Faisaly FC,Pro League Arabia,2026-08-26T16:00:00,visitante,D,True,87,,0.0,,,0,0
1602996,322179,Mihai Lixandru,Al-Fateh,Al-Faisaly FC,Pro League Arabia,2026-08-26T16:00:00,visitante,M,True,87,,0.0,1.0,2.0,0,0
1602996,1272,Zaydou Youssouf,Al-Fateh,Al-Faisaly FC,Pro League Arabia,2026-08-26T16:00:00,visitante,M,True,90,,1.0,,,0,0
1602996,50395,Mourad Batna,Al-Fateh,Al-Faisaly FC,Pro League Arabia,2026-08-26T16:00:00,visitante,M,True,90,,0.0,1.0,1.0,0,0
1602996,350379,Faisal Al Abdulwahed,Al-Fateh,Al-Faisaly FC,Pro League Arabia,2026-08-26T16:00:00,visitante,M,True,71,,0.0,,,0,0
1602996,40446,Lukáš Haraslín,Al-Fateh,Al-Faisaly FC,Pro League Arabia,2026-08-26T16:00:00,visitante,M,True,80,1.0,0.0,2.0,4.0,0,0
1602996,21155,Wilfried Kanga,Al-Fateh,Al-Faisaly FC,Pro League Arabia,2026-08-26T16:00:00,visitante,F,True,90,,0.0,1.0,2.0,0,0
1602996,630922,Sorriso,Al-Fateh,Al-Faisaly FC,Pro League Arabia,2026-08-26T16:00:00,visitante,M,False,19,,0.0,,,0,0
1602996,404324,Sattam Al Tumbukti,Al-Fateh,Al-Faisaly FC,Pro League Arabia,2026-08-26T16:00:00,visitante,D,False,10,,0.0,,,1,0
1602996,402455,Fahad Zubaidi,Al-Fateh,Al-Faisaly FC,Pro League Arabia,2026-08-26T16:00:00,visitante,F,False,10,,0.0,1.0,1.0,0,0
1602996,662673,Abdulaziz Al Suwailem,Al-Fateh,Al-Faisaly FC,Pro League Arabia,2026-08-26T16:00:00,visitante,D,False,9,,0.0,,,0,0
1602996,420235,Saad Al-Shurafa,Al-Fateh,Al-Faisaly FC,Pro League Arabia,2026-08-26T16:00:00,visitante,F,False,9,,0.0,,,0,0
1612209,295245,Ahmed Mayhoub,Smouha SC,Asyut Petrol,Premier League Egipto,2026-08-26T14:00:00,local,G,True,90,,0.0,,,0,0
1612209,289406,Hesham Hafez,Smouha SC,Asyut Petrol,Premier League Egipto,2026-08-26T14:00:00,local,D,True,90,,0.0,,,0,0
1612209,294708,Mohamed Ragab,Smouha SC,Asyut Petrol,Premier League Egipto,2026-08-26T14:00:00,local,D,True,90,,0.0,,,0,0
1612209,16945,Mohamed Desouki,Smouha SC,Asyut Petrol,Premier League Egipto,2026-08-26T14:00:00,local,D,True,90,,0.0,,1.0,0,0
1612209,17235,Abdel Rahman Amer,Smouha SC,Asyut Petrol,Premier League Egipto,2026-08-26T14:00:00,local,D,True,90,,0.0,,,0,0
1612209,353348,Marwan Hamdi,Smouha SC,Asyut Petrol,Premier League Egipto,2026-08-26T14:00:00,local,M,True,62,,0.0,,1.0,0,0
1612209,408562,Samadou Attidjikou,Smouha SC,Asyut Petrol,Premier League Egipto,2026-08-26T14:00:00,local,M,True,74,,0.0,,3.0,0,0
1612209,17344,Amr El Sisi,Smouha SC,Asyut Petrol,Premier League Egipto,2026-08-26T14:00:00,local,M,True,45,,0.0,,,0,0
1612209,17299,Samir Fekri,Smouha SC,Asyut Petrol,Premier League Egipto,2026-08-26T14:00:00,local,M,True,90,,0.0,,,1,0
1612209,17007,Khaled El Ghandour,Smouha SC,Asyut Petrol,Premier League Egipto,2026-08-26T14:00:00,local,F,True,84,,0.0,1.0,1.0,0,0
1612209,391253,Pape Badji,Smouha SC,Asyut Petrol,Premier League Egipto,2026-08-26T14:00:00,local,F,True,45,,0.0,1.0,1.0,0,0
1612209,17103,Mohamed Adel,Smouha SC,Asyut Petrol,Premier League Egipto,2026-08-26T14:00:00,local,M,False,45,,0.0,,,0,0
1612209,16827,Fady Farid,Smouha SC,Asyut Petrol,Premier League Egipto,2026-08-26T14:00:00,local,F,False,45,,0.0,,2.0,0,0
1612209,318316,Mohamed Abdelsamia,Smouha SC,Asyut Petrol,Premier League Egipto,2026-08-26T14:00:00,local,M,False,28,,0.0,,,0,0
1612209,409853,Gabriel Chukwudi,Smouha SC,Asyut Petrol,Premier League Egipto,2026-08-26T14:00:00,local,F,False,16,,0.0,,,0,0
1612209,645531,Emmanuel Nweke,Smouha SC,Asyut Petrol,Premier League Egipto,2026-08-26T14:00:00,local,F,False,12,,0.0,,,0,0
1612209,676537,Amgad Youssef,Asyut Petrol,Smouha SC,Premier League Egipto,2026-08-26T14:00:00,visitante,G,True,90,,0.0,,,0,0
1612209,675679,Mahmoud Alaa,Asyut Petrol,Smouha SC,Premier League Egipto,2026-08-26T14:00:00,visitante,D,True,90,,0.0,,,0,0
1612209,17243,Ahmed Shokry,Asyut Petrol,Smouha SC,Premier League Egipto,2026-08-26T14:00:00,visitante,D,True,90,,0.0,,,0,0
1612209,344418,Ismail Ashraf,Asyut Petrol,Smouha SC,Premier League Egipto,2026-08-26T14:00:00,visitante,M,True,90,,0.0,,,0,0
1612209,353157,Ahmed Hamzawi,Asyut Petrol,Smouha SC,Premier League Egipto,2026-08-26T14:00:00,visitante,M,True,58,,0.0,,,0,0
1612209,652291,Ibrahim Abbas,Asyut Petrol,Smouha SC,Premier League Egipto,2026-08-26T14:00:00,visitante,M,True,73,,0.0,,,0,0
1612209,561441,Abdelrahman El Khamisi,Asyut Petrol,Smouha SC,Premier League Egipto,2026-08-26T14:00:00,visitante,M,True,90,,0.0,,1.0,1,0
1612209,675431,Ahmed Younes,Asyut Petrol,Smouha SC,Premier League Egipto,2026-08-26T14:00:00,visitante,M,True,90,,0.0,,1.0,0,0
1612209,676538,Mostafa Sadafa,Asyut Petrol,Smouha SC,Premier League Egipto,2026-08-26T14:00:00,visitante,F,True,89,,0.0,,,0,0
1612209,628386,Ahmed Khaled,Asyut Petrol,Smouha SC,Premier League Egipto,2026-08-26T14:00:00,visitante,F,True,73,,0.0,1.0,1.0,1,0
1612209,561443,Che Corines Bodne,Asyut Petrol,Smouha SC,Premier League Egipto,2026-08-26T14:00:00,visitante,F,False,32,,0.0,,,0,0
1612209,676540,Mohamed Hesha,Asyut Petrol,Smouha SC,Premier League Egipto,2026-08-26T14:00:00,visitante,M,False,17,,0.0,,,0,0
1612209,676542,Joshua Egagy,Asyut Petrol,Smouha SC,Premier League Egipto,2026-08-26T14:00:00,visitante,F,False,17,,0.0,1.0,1.0,0,0
1612209,660602,Abdo Keshkesh,Asyut Petrol,Smouha SC,Premier League Egipto,2026-08-26T14:00:00,visitante,M,False,1,,0.0,,,0,0
1549747,6222,Federico Abadía,Cucuta,Alianza Valledupar,Liga Colombia,2026-08-26T01:00:00,local,G,True,90,,0.0,,,0,0
1549747,299728,Yair Joao Abonia Vasquez,Cucuta,Alianza Valledupar,Liga Colombia,2026-08-26T01:00:00,local,D,True,84,,0.0,,,0,0
1549747,295512,Diego Calcaterra,Cucuta,Alianza Valledupar,Liga Colombia,2026-08-26T01:00:00,local,D,True,90,,0.0,,,0,0
1549747,419766,Jhon Quiñónes,Cucuta,Alianza Valledupar,Liga Colombia,2026-08-26T01:00:00,local,D,True,45,,0.0,,,1,0
1549747,159163,Brayan Montaño,Cucuta,Alianza Valledupar,Liga Colombia,2026-08-26T01:00:00,local,D,True,90,,0.0,,,0,0
1549747,13323,Mauricio Duarte,Cucuta,Alianza Valledupar,Liga Colombia,2026-08-26T01:00:00,local,D,True,83,,0.0,,,1,0
1549747,306733,Leider Berdugo,Cucuta,Alianza Valledupar,Liga Colombia,2026-08-26T01:00:00,local,M,True,72,,1.0,2.0,2.0,0,0
1549747,126093,Juan Ceballos,Cucuta,Alianza Valledupar,Liga Colombia,2026-08-26T01:00:00,local,M,True,90,,0.0,,3.0,0,0
1549747,13369,Carlos Rentería,Cucuta,Alianza Valledupar,Liga Colombia,2026-08-26T01:00:00,local,M,True,90,,0.0,,,0,0
1549747,6124,Lucas Ríos,Cucuta,Alianza Valledupar,Liga Colombia,2026-08-26T01:00:00,local,M,True,65,,0.0,,1.0,1,0
1549747,427330,Jaime Peralta,Cucuta,Alianza Valledupar,Liga Colombia,2026-08-26T01:00:00,local,F,True,90,1.0,0.0,1.0,3.0,1,0
1549747,555182,Leison Ochoa,Cucuta,Alianza Valledupar,Liga Colombia,2026-08-26T01:00:00,local,D,False,45,,0.0,,,1,0
1549747,133986,Jesus Diaz,Cucuta,Alianza Valledupar,Liga Colombia,2026-08-26T01:00:00,local,M,False,25,,0.0,,,0,0
1549747,52787,Victor Mejia,Cucuta,Alianza Valledupar,Liga Colombia,2026-08-26T01:00:00,local,M,False,18,,0.0,,,0,0
1549747,325996,Marlon Carabali,Cucuta,Alianza Valledupar,Liga Colombia,2026-08-26T01:00:00,local,F,False,12,,0.0,,,0,0
1549747,406432,Kevin Tamayo,Cucuta,Alianza Valledupar,Liga Colombia,2026-08-26T01:00:00,local,F,False,11,,0.0,,,0,0
1549747,13382,Johan Wallens,Alianza Valledupar,Cucuta,Liga Colombia,2026-08-26T01:00:00,visitante,G,True,90,,0.0,,,0,0
1549747,13699,Israel Alba,Alianza Valledupar,Cucuta,Liga Colombia,2026-08-26T01:00:00,visitante,D,True,77,,0.0,,,1,0
1549747,157248,Yilson Rosales,Alianza Valledupar,Cucuta,Liga Colombia,2026-08-26T01:00:00,visitante,D,True,90,,0.0,,,0,0
1549747,59548,Jesús Figueroa,Alianza Valledupar,Cucuta,Liga Colombia,2026-08-26T01:00:00,visitante,D,True,90,,0.0,,,1,0
1549747,406079,Juan Viveros,Alianza Valledupar,Cucuta,Liga Colombia,2026-08-26T01:00:00,visitante,D,True,90,,0.0,,,0,0
1549747,310208,Jhildrey Lasso,Alianza Valledupar,Cucuta,Liga Colombia,2026-08-26T01:00:00,visitante,D,True,77,,0.0,,,0,0
1549747,35722,Felipe Pardo,Alianza Valledupar,Cucuta,Liga Colombia,2026-08-26T01:00:00,visitante,M,True,72,,0.0,1.0,2.0,1,0
1549747,51339,Wiston Fernández,Alianza Valledupar,Cucuta,Liga Colombia,2026-08-26T01:00:00,visitante,M,True,90,,0.0,,,0,0
1549747,13798,Fabián Cantillo,Alianza Valledupar,Cucuta,Liga Colombia,2026-08-26T01:00:00,visitante,M,True,45,,0.0,,1.0,0,0
1549747,358460,Jesús Muñoz,Alianza Valledupar,Cucuta,Liga Colombia,2026-08-26T01:00:00,visitante,M,True,90,,0.0,1.0,2.0,0,0
1549747,385694,Cristian Andres Vergara Rivas,Alianza Valledupar,Cucuta,Liga Colombia,2026-08-26T01:00:00,visitante,F,True,90,,0.0,1.0,4.0,1,0
1549747,59406,Carlos Esparragoza,Alianza Valledupar,Cucuta,Liga Colombia,2026-08-26T01:00:00,visitante,M,False,45,,0.0,,,0,0
1549747,35787,Déinner Quiñones,Alianza Valledupar,Cucuta,Liga Colombia,2026-08-26T01:00:00,visitante,F,False,18,,0.0,,,0,0
1549747,538184,Charly Villegas,Alianza Valledupar,Cucuta,Liga Colombia,2026-08-26T01:00:00,visitante,F,False,13,,0.0,,,1,0
1549747,59678,Misael Martínez,Alianza Valledupar,Cucuta,Liga Colombia,2026-08-26T01:00:00,visitante,F,False,13,,0.0,,,1,0
1547769,13235,Aldair Quintana,Independiente del Valle,Deportes Tolima,Copa Libertadores,2026-08-26T00:30:00,local,G,True,90,,0.0,,,0,0
1547769,278174,Daykol Romero,Independiente del Valle,Deportes Tolima,Copa Libertadores,2026-08-26T00:30:00,local,D,True,90,1.0,1.0,1.0,1.0,0,0
1547769,5196,Mateo Carabajal,Independiente del Valle,Deportes Tolima,Copa Libertadores,2026-08-26T00:30:00,local,D,True,90,,0.0,1.0,2.0,0,0
