equipo,fecha,rating,n_partidos
Salernitana,2023-05-03 11:00:00-05:00,1469.5304340076445,45
Fiorentina,2023-05-03 11:00:00-05:00,1522.0618093434568,9
Lazio,2023-05-03 14:00:00-05:00,1715.8307242589897,12
Sassuolo,2023-05-03 14:00:00-05:00,1523.3373005608087,13
Monza,2023-05-03 14:00:00-05:00,1485.0212948196004,15
AS Roma,2023-05-03 14:00:00-05:00,1576.719163171921,11
Atletico Madrid,2023-05-03 15:00:00-05:00,1746.6697956055104,21
Cadiz,2023-05-03 15:00:00-05:00,1508.9867645874554,42
Haras El Hodood,2023-05-04 11:00:00-05:00,1344.1237438707758,9
El Geish,2023-05-04 11:00:00-05:00,1457.2305907599323,5
Sevilla,2023-05-04 12:30:00-05:00,1709.015857746659,16
Espanyol,2023-05-04 12:30:00-05:00,1408.7129564907877,12
Rayo Vallecano,2023-05-04 15:00:00-05:00,1538.6997848221736,12
Valladolid,2023-05-04 15:00:00-05:00,1438.732906434392,43
Millonarios,2023-05-04 18:05:00-05:00,1582.4114565250497,23
Envigado,2023-05-04 18:05:00-05:00,1429.5513192623525,23
Atletico Nacional,2023-05-04 20:15:00-05:00,1565.5502830747573,23
America de Cali,2023-05-04 20:15:00-05:00,1505.9262486378466,27
Barracas Central,2023-05-05 13:30:00-05:00,1517.2370115179529,32
Instituto Cordoba,2023-05-05 13:30:00-05:00,1436.0121948314559,15
Godoy Cruz,2023-05-05 13:30:00-05:00,1527.2788477531508,44
Union Santa Fe,2023-05-05 13:30:00-05:00,1482.711607654753,39
Alaves,2023-05-05 14:00:00-05:00,1563.273355956444,18
Granada CF,2023-05-05 14:00:00-05:00,1555.1819678679485,41
Casa Pia,2023-05-05 14:15:00-05:00,1499.0725598029073,9
Portimonense,2023-05-05 14:15:00-05:00,1410.674079117907,26
Águilas Doradas,2023-05-05 18:30:00-05:00,1568.138891438195,25
Internacional de Bogota,2023-05-05 18:30:00-05:00,1468.5595010502577,25
Borussia Mönchengladbach,2023-05-06 08:30:00-05:00,1574.0131190000518,4
VfL Bochum,2023-05-06 08:30:00-05:00,1429.0928341037068,13
Santa Clara,2023-05-06 09:30:00-05:00,1475.0256265700896,8
GIL Vicente,2023-05-06 09:30:00-05:00,1472.4345890283428,10
Reims,2023-05-06 12:00:00-05:00,1621.734468210342,15
Lille,2023-05-06 12:00:00-05:00,1576.602485820659,12
Boavista,2023-05-06 12:00:00-05:00,1521.2775862198605,22
Estoril,2023-05-06 12:00:00-05:00,1449.5573353938935,8
Lanus,2023-05-06 13:30:00-05:00,1566.4257608501255,31
Huracan,2023-05-06 13:30:00-05:00,1547.4115855398857,32
Guayaquil City FC,2023-05-06 15:30:00-05:00,1354.673596005712,21
Libertad,2023-05-06 15:30:00-05:00,1484.6432223667468,2
Colon Santa Fe,2023-05-06 16:00:00-05:00,1488.2944412654604,95
Banfield,2023-05-06 16:00:00-05:00,1448.5352775927977,37
Belgrano Cordoba,2023-05-06 16:00:00-05:00,1552.4772277472548,37
Atletico Tucuman,2023-05-06 16:00:00-05:00,1436.7788057121252,41
Bucaramanga,2023-05-06 16:05:00-05:00,1408.006826275985,27
Union Magdalena,2023-05-06 16:05:00-05:00,1370.3327243691058,31
Deportes Tolima,2023-05-06 18:15:00-05:00,1410.32192056677,23
Alianza Valledupar,2023-05-06 18:15:00-05:00,1486.9154523941013,23
Argentinos JRS,2023-05-06 18:30:00-05:00,1558.8477385498954,33
Independiente,2023-05-06 18:30:00-05:00,1555.7951336319134,34
Gaziantep FK,2023-05-06 19:00:00-05:00,1466.9399436589702,2
Fatih Karagümrük,2023-05-06 19:00:00-05:00,1532.5342413014325,6
Once Caldas,2023-05-06 20:25:00-05:00,1369.967428427012,25
Junior,2023-05-06 20:25:00-05:00,1482.0949289363843,26
Angers,2023-05-07 06:00:00-05:00,1481.593099590062,10
Monaco,2023-05-07 06:00:00-05:00,1646.7149226089632,10
GO Ahead Eagles,2023-05-07 07:30:00-05:00,1551.5263451943492,3
Groningen,2023-05-07 07:30:00-05:00,1560.1841079721753,5
Torino,2023-05-07 08:00:00-05:00,1529.0248537116556,12
Monza,2023-05-07 08:00:00-05:00,1493.2643367616397,16
Lyon,2023-05-07 10:05:00-05:00,1652.482527510591,12
Montpellier,2023-05-07 10:05:00-05:00,1657.9838612274302,19
Guimaraes,2023-05-07 12:00:00-05:00,1564.313984311346,6
Vizela,2023-05-07 12:00:00-05:00,1460.2275612927835,29
Rosario Central,2023-05-07 12:00:00-05:00,1535.395210923969,43
Platense,2023-05-07 12:00:00-05:00,1435.6341792626943,29
Deportivo Pereira,2023-05-07 14:00:00-05:00,1447.9102698695642,23
Independiente Medellin,2023-05-07 14:00:00-05:00,1475.8050952859112,25
Bahia,2023-05-07 14:00:00-05:00,1581.3221089600133,3
Coritiba,2023-05-07 14:00:00-05:00,1379.2440257527087,22
River Plate,2023-05-07 15:30:00-05:00,1750.4969283488629,37
Boca Juniors,2023-05-07 15:30:00-05:00,1561.2552712383397,33
Atletico Nacional,2023-05-07 16:10:00-05:00,1573.5208186712468,24
Chico,2023-05-07 16:10:00-05:00,1473.0026387985706,19
Tigre,2023-05-07 19:00:00-05:00,1562.894718703194,38
Newells Old Boys,2023-05-07 19:00:00-05:00,1467.6826236384645,36
Estudiantes L.P.,2023-05-07 19:00:00-05:00,1514.976785365084,30
Velez Sarsfield,2023-05-07 19:00:00-05:00,1495.9052970991188,31
Deportivo Pasto,2023-05-07 20:30:00-05:00,1458.060026158641,24
Jaguares,2023-05-07 20:30:00-05:00,1409.9702143684037,23
Fulham,2023-05-08 09:00:00-05:00,1495.9016456896504,12
Leicester,2023-05-08 09:00:00-05:00,1496.914869150003,40
Empoli,2023-05-08 11:30:00-05:00,1430.9306988082344,17
Salernitana,2023-05-08 11:30:00-05:00,1460.787715968831,46
Famalicao,2023-05-08 13:00:00-05:00,1601.6332204647995,15
Chaves,2023-05-08 13:00:00-05:00,1526.0844646982318,25
Arsenal Sarandi,2023-05-08 13:30:00-05:00,1417.0129683773614,97
Gimnasia L.P.,2023-05-08 13:30:00-05:00,1538.1514963813133,40
Sassuolo,2023-05-08 13:45:00-05:00,1514.76278822909,14
Bologna,2023-05-08 13:45:00-05:00,1472.6701803665458,10
Nottingham Forest,2023-05-08 14:00:00-05:00,1493.6828330878386,15
Southampton,2023-05-08 14:00:00-05:00,1389.3363383037056,37
San Lorenzo,2023-05-08 15:00:00-05:00,1563.7413396685831,32
Defensa Y Justicia,2023-05-08 15:00:00-05:00,1584.6575207405767,46
Racing Club,2023-05-08 17:30:00-05:00,1540.965915911355,34
Talleres Cordoba,2023-05-08 17:30:00-05:00,1584.6122325536414,38
Deportivo Cali,2023-05-08 18:15:00-05:00,1410.765283870374,25
Envigado,2023-05-08 18:15:00-05:00,1417.4984180876309,24
Millonarios,2023-05-08 18:20:00-05:00,1587.721214002182,24
Santa Fe,2023-05-08 18:20:00-05:00,1500.3199868451238,26
Central Cordoba de Santiago,2023-05-08 19:30:00-05:00,1502.9050313337984,39
Sarmiento Junin,2023-05-08 19:30:00-05:00,1507.5107436959004,31
Huila,2023-05-08 20:30:00-05:00,1317.1886598620956,60
America de Cali,2023-05-08 20:30:00-05:00,1517.6549031569762,28
Union Magdalena,2023-05-10 18:00:00-05:00,1370.4095691710195,32
Chico,2023-05-10 18:00:00-05:00,1472.8489491947435,20
Millonarios,2023-05-10 20:10:00-05:00,1594.90343753101,25
Alianza Valledupar,2023-05-10 20:10:00-05:00,1479.7332288652733,24
Independiente Medellin,2023-05-11 18:00:00-05:00,1470.4885526999462,26
Once Caldas,2023-05-11 18:00:00-05:00,1375.283971012977,26
Santa Fe,2023-05-11 20:00:00-05:00,1484.1652629223875,27
Atletico Nacional,2023-05-11 20:00:00-05:00,1589.6755425939832,25
Mallorca,2023-05-12 14:00:00-05:00,1444.057214202145,21
Cadiz,2023-05-12 14:00:00-05:00,1499.7283302665676,43
Lens,2023-05-12 14:00:00-05:00,1664.2538174276087,8
Reims,2023-05-12 14:00:00-05:00,1608.8698033061157,16
GIL Vicente,2023-05-12 14:15:00-05:00,1498.0489860715281,11
Boavista,2023-05-12 14:15:00-05:00,1508.4703876982678,23
Envigado,2023-05-12 16:00:00-05:00,1408.9457333894281,25
Águilas Doradas,2023-05-12 16:00:00-05:00,1576.6915761363978,26
Huracan,2023-05-12 18:00:00-05:00,1544.0853987977187,33
Godoy Cruz,2023-05-12 18:00:00-05:00,1530.6050344953178,45
Jaguares,2023-05-12 18:05:00-05:00,1407.1900160352632,24
Deportivo Cali,2023-05-12 18:05:00-05:00,1413.5454822035147,26
Atletico Tucuman,2023-05-12 19:30:00-05:00,1427.4131477564886,42
Argentinos JRS,2023-05-12 19:30:00-05:00,1568.213396505532,34
Internacional de Bogota,2023-05-12 20:15:00-05:00,1474.2414958215938,26
Bucaramanga,2023-05-12 20:15:00-05:00,1402.324831504649,28
Salernitana,2023-05-13 08:00:00-05:00,1474.2866912431018,47
Atalanta,2023-05-13 08:00:00-05:00,1660.7173590347334,10
Southampton,2023-05-13 09:00:00-05:00,1374.6197516757786,38
Fulham,2023-05-13 09:00:00-05:00,1525.3348189455044,13
Frosinone,2023-05-13 09:15:00-05:00,1392.592447567712,42
Genoa,2023-05-13 09:15:00-05:00,1515.8729470585597,12
Osasuna,2023-05-13 09:15:00-05:00,1754.3050657139547,19
Almeria,2023-05-13 09:15:00-05:00,1473.5755463714104,42
Vizela,2023-05-13 09:30:00-05:00,1461.4137018076588,30
Famalicao,2023-05-13 09:30:00-05:00,1599.260939435049,16
Portimonense,2023-05-13 12:00:00-05:00,1398.877355018942,27
Benfica,2023-05-13 12:00:00-05:00,1669.5583496037534,9
Independiente,2023-05-13 13:30:00-05:00,1563.1831984042287,35
Tigre,2023-05-13 13:30:00-05:00,1555.5066539308787,39
Inter,2023-05-13 13:45:00-05:00,1724.9495014653696,11
Sassuolo,2023-05-13 13:45:00-05:00,1505.756136396195,15
Banfield,2023-05-13 16:00:00-05:00,1438.9726640036886,38
San Lorenzo,2023-05-13 16:00:00-05:00,1573.3039532576922,33
Union Magdalena,2023-05-13 16:10:00-05:00,1368.6971467385113,33
Deportes Tolima,2023-05-13 16:10:00-05:00,1412.0343429992781,24
Instituto Cordoba,2023-05-13 18:30:00-05:00,1453.2824821335753,16
Colon Santa Fe,2023-05-13 18:30:00-05:00,1479.6592976144007,96
Newells Old Boys,2023-05-13 18:30:00-05:00,1476.5569648478918,37
Arsenal Sarandi,2023-05-13 18:30:00-05:00,1408.1386271679341,98
Junior,2023-05-13 20:30:00-05:00,1478.4140069664447,27
Deportivo Pereira,2023-05-13 20:30:00-05:00,1451.5911918395038,24
Clermont Foot,2023-05-14 06:00:00-05:00,1454.955961167045,33
Lyon,2023-05-14 06:00:00-05:00,1626.322211527523,13
Monza,2023-05-14 08:00:00-05:00,1535.0287920129324,17
Napoli,2023-05-14 08:00:00-05:00,1695.4551133659932,14
Stade Brestois 29,2023-05-14 08:00:00-05:00,1558.612609453619,12
Auxerre,2023-05-14 08:00:00-05:00,1521.4544120715427,14
Montpellier,2023-05-14 08:00:00-05:00,1645.6717759271369,20
Lorient,2023-05-14 08:00:00-05:00,1520.8733742776967,13
Elche,2023-05-14 09:15:00-05:00,1467.613593012986,15
Atletico Madrid,2023-05-14 09:15:00-05:00,1731.2708362474298,22
Valladolid,2023-05-14 11:30:00-05:00,1429.1832736032484,44
Sevilla,2023-05-14 11:30:00-05:00,1728.1151234089464,17
Defensa Y Justicia,2023-05-14 12:00:00-05:00,1580.1282203098806,47
Estudiantes L.P.,2023-05-14 12:00:00-05:00,1519.50608579578,31
Marseille,2023-05-14 13:45:00-05:00,1649.837440636753,11
Angers,2023-05-14 13:45:00-05:00,1470.4683550030175,11
Independiente Medellin,2023-05-14 14:00:00-05:00,1477.3610107589795,27
Deportivo Pasto,2023-05-14 14:00:00-05:00,1451.1875680996077,25
Espanyol,2023-05-14 14:00:00-05:00,1390.8162950466653,13
Barcelona,2023-05-14 14:00:00-05:00,1675.2274226470445,16
Platense,2023-05-14 14:30:00-05:00,1453.4027126872822,30
Racing Club,2023-05-14 14:30:00-05:00,1523.197382486767,35
Independiente del Valle,2023-05-14 15:30:00-05:00,1440.890801098554,1
Guayaquil City FC,2023-05-14 15:30:00-05:00,1344.2281954564348,22
America de Cali,2023-05-14 16:10:00-05:00,1511.6264836593598,29
Once Caldas,2023-05-14 16:10:00-05:00,1381.3123905105933,27
Boca Juniors,2023-05-14 17:00:00-05:00,1571.706609798355,34
Belgrano Cordoba,2023-05-14 17:00:00-05:00,1542.0258891872395,38
Chico,2023-05-14 18:20:00-05:00,1473.4828771647624,21
Millonarios,2023-05-14 18:20:00-05:00,1594.269509560991,26
Talleres Cordoba,2023-05-14 19:30:00-05:00,1596.4861382734916,39
River Plate,2023-05-14 19:30:00-05:00,1738.6230226290127,38
Santa Fe,2023-05-14 20:30:00-05:00,1491.2450624937949,28
Huila,2023-05-14 20:30:00-05:00,1310.1088602906882,61
Union Santa Fe,2023-05-15 13:30:00-05:00,1464.5146938389826,40
Sarmiento Junin,2023-05-15 13:30:00-05:00,1525.7076575116707,32
Barracas Central,2023-05-15 13:30:00-05:00,1514.0601276988352,33
Central Cordoba de Santiago,2023-05-15 13:30:00-05:00,1506.081915152916,40
Leicester,2023-05-15 14:00:00-05:00,1478.2619467565644,41
Liverpool,2023-05-15 14:00:00-05:00,1611.2980103708398,6
Gimnasia L.P.,2023-05-15 16:00:00-05:00,1546.1159001680223,41
Lanus,2023-05-15 16:00:00-05:00,1558.4613570634165,32
Alianza Valledupar,2023-05-15 18:20:00-05:00,1490.0193135710342,25
Atletico Nacional,2023-05-15 18:20:00-05:00,1579.3894578882223,26
Velez Sarsfield,2023-05-15 18:30:00-05:00,1494.181074940038,32
Rosario Central,2023-05-15 18:30:00-05:00,1537.11943308305,44
Haras El Hodood,2023-05-16 09:00:00-05:00,1314.7282039948952,10
El Mokawloon,2023-05-16 09:00:00-05:00,1480.5205965260275,7
Atletico Tucuman,2023-05-16 18:00:00-05:00,1411.232076904631,43
Estudiantes de Rio Cuarto,2023-05-16 18:00:00-05:00,1532.362141703715,1
Columbus Crew,2023-05-17 18:30:00-05:00,1505.723501700675,6
Los Angeles Galaxy,2023-05-17 18:30:00-05:00,1423.3116380790805,7
Millonarios,2023-05-17 19:00:00-05:00,1588.6663642957715,27
Internacional de Bogota,2023-05-17 19:00:00-05:00,1479.8446410868135,27
Deportivo Pasto,2023-05-17 19:00:00-05:00,1457.3078953066454,26
Envigado,2023-05-17 19:00:00-05:00,1402.8254061823905,26
Deportivo Cali,2023-05-17 19:00:00-05:00,1412.3974713216392,27
Chico,2023-05-17 19:00:00-05:00,1474.630888046638,22
Deportivo Pereira,2023-05-17 19:00:00-05:00,1459.8373331120663,25
Alianza Valledupar,2023-05-17 19:00:00-05:00,1481.7731722984718,26
Águilas Doradas,2023-05-17 19:00:00-05:00,1582.8126444119546,27
Jaguares,2023-05-17 19:00:00-05:00,1401.0689477597064,25
Deportes Tolima,2023-05-17 19:00:00-05:00,1413.9490520301263,25
Atletico Nacional,2023-05-17 19:00:00-05:00,1577.4747488573742,27
Once Caldas,2023-05-17 19:00:00-05:00,1396.7411016419815,28
Santa Fe,2023-05-17 19:00:00-05:00,1475.8163513624067,29
Bucaramanga,2023-05-17 19:00:00-05:00,1412.5924906288014,29
America de Cali,2023-05-17 19:00:00-05:00,1501.3588245352073,30
Huila,2023-05-17 19:00:00-05:00,1298.0204155334086,62
Junior,2023-05-17 19:00:00-05:00,1490.5024517237243,28
Independiente Medellin,2023-05-17 19:00:00-05:00,1486.0335569999415,28
Union Magdalena,2023-05-17 19:00:00-05:00,1360.0246004975493,34
Arsenal Sarandi,2023-05-18 19:00:00-05:00,1419.7098134342446,99
Independiente,2023-05-18 19:00:00-05:00,1551.6120121379183,36
Parma,2023-05-19 13:30:00-05:00,1435.414896274871,17
Venezia,2023-05-19 13:30:00-05:00,1418.1566316599603,35
Godoy Cruz,2023-05-19 13:30:00-05:00,1542.0275877122408,46
Gimnasia L.P.,2023-05-19 13:30:00-05:00,1534.6933469510993,42
Sassuolo,2023-05-19 13:45:00-05:00,1481.7400666359538,16
Monza,2023-05-19 13:45:00-05:00,1559.0448617731736,18
Central Cordoba de Santiago,2023-05-19 17:00:00-05:00,1492.218749098362,41
Union Santa Fe,2023-05-19 17:00:00-05:00,1478.3778598935367,41
Rosario Central,2023-05-19 17:00:00-05:00,1545.4936497463555,45
Defensa Y Justicia,2023-05-19 17:00:00-05:00,1571.754003646575,48
Estudiantes L.P.,2023-05-19 17:00:00-05:00,1524.7320425492237,32
Banfield,2023-05-19 17:00:00-05:00,1433.746707250245,39
Argentinos JRS,2023-05-19 19:30:00-05:00,1555.5050079512735,35
Boca Juniors,2023-05-19 19:30:00-05:00,1584.4149983526136,35
Cremonese,2023-05-20 08:00:00-05:00,1404.34346969117,12
Bologna,2023-05-20 08:00:00-05:00,1518.3878018331973,11
Werder Bremen,2023-05-20 08:30:00-05:00,1518.3370785927007,8
1. FC Köln,2023-05-20 08:30:00-05:00,1631.4285975555172,3
Arouca,2023-05-20 09:30:00-05:00,1608.9954710076397,7
Chaves,2023-05-20 09:30:00-05:00,1520.6684600853498,26
Nantes,2023-05-20 10:00:00-05:00,1488.1137656497913,10
Montpellier,2023-05-20 10:00:00-05:00,1661.9107018827935,21
Almeria,2023-05-20 11:30:00-05:00,1484.8381227622892,43
Mallorca,2023-05-20 11:30:00-05:00,1432.794637811266,22
Getafe,2023-05-20 11:30:00-05:00,1503.8416304824307,13
Elche,2023-05-20 11:30:00-05:00,1475.4624908211872,16
San Lorenzo,2023-05-20 12:00:00-05:00,1579.8994291480035,34
Instituto Cordoba,2023-05-20 12:00:00-05:00,1440.091530352953,17
Deportivo Pasto,2023-05-20 17:00:00-05:00,1457.8876930045196,27
Atletico Nacional,2023-05-20 17:00:00-05:00,1576.8949511595,28
Tigre,2023-05-20 19:30:00-05:00,1549.443470473096,40
Atletico Tucuman,2023-05-20 19:30:00-05:00,1417.2952603624135,44
Lanus,2023-05-20 19:30:00-05:00,1563.6569050120747,33
Newells Old Boys,2023-05-20 19:30:00-05:00,1471.3614168992335,38
Independiente Medellin,2023-05-20 20:00:00-05:00,1486.1093338348917,29
Millonarios,2023-05-20 20:00:00-05:00,1588.5905874608213,28
Rayo Vallecano,2023-05-21 07:00:00-05:00,1506.442870952183,13
Espanyol,2023-05-21 07:00:00-05:00,1423.0732089166559,14
West Ham,2023-05-21 07:30:00-05:00,1478.3263313898092,12
Leeds,2023-05-21 07:30:00-05:00,1442.4620721104461,15
Stade Brestois 29,2023-05-21 08:00:00-05:00,1568.0698868393022,13
Clermont Foot,2023-05-21 08:00:00-05:00,1450.2273224742032,34
Reims,2023-05-21 08:00:00-05:00,1596.9594267767648,17
Angers,2023-05-21 08:00:00-05:00,1482.3787315323684,12
Brighton,2023-05-21 08:00:00-05:00,1521.8935021817379,14
Southampton,2023-05-21 08:00:00-05:00,1368.455675543811,39
Lorient,2023-05-21 10:05:00-05:00,1494.5997982559834,14
Lens,2023-05-21 10:05:00-05:00,1690.527393449322,9
Belgrano Cordoba,2023-05-21 13:30:00-05:00,1540.7226048965035,39
Talleres Cordoba,2023-05-21 13:30:00-05:00,1597.7894225642276,40
Auxerre,2023-05-21 13:45:00-05:00,1502.9275699204156,15
Paris Saint Germain,2023-05-21 13:45:00-05:00,1665.6190603306,11
Sarmiento Junin,2023-05-21 16:00:00-05:00,1523.4006664648045,33
Huracan,2023-05-21 16:00:00-05:00,1546.3923898445848,34
Colon Santa Fe,2023-05-21 16:00:00-05:00,1477.793322629238,97
Barracas Central,2023-05-21 16:00:00-05:00,1515.926102683998,34
Chico,2023-05-21 18:00:00-05:00,1472.5526680450644,23
America de Cali,2023-05-21 18:00:00-05:00,1503.4370445367808,31
River Plate,2023-05-21 18:30:00-05:00,1740.5868104442136,39
Platense,2023-05-21 18:30:00-05:00,1451.4389248720813,31
AS Roma,2023-05-22 11:30:00-05:00,1566.2274228257704,12
Salernitana,2023-05-22 11:30:00-05:00,1479.5325614161773,48
Newcastle,2023-05-22 14:00:00-05:00,1582.9344930910302,10
Leicester,2023-05-22 14:00:00-05:00,1483.7791748819202,42
Alianza Valledupar,2023-05-22 18:00:00-05:00,1496.818049783191,27
Águilas Doradas,2023-05-22 18:00:00-05:00,1567.7677669272352,28
Real Sociedad,2023-05-23 12:30:00-05:00,1664.0513655715704,17
Almeria,2023-05-23 12:30:00-05:00,1481.3867917274633,44
Valladolid,2023-05-23 15:00:00-05:00,1450.1416377913465,45
Barcelona,2023-05-23 15:00:00-05:00,1633.3106942708482,17
Villarreal,2023-05-24 12:30:00-05:00,1687.5657733594642,21
Cadiz,2023-05-24 12:30:00-05:00,1494.807662625635,44
Espanyol,2023-05-24 15:00:00-05:00,1433.803393268236,15
Atletico Madrid,2023-05-24 15:00:00-05:00,1725.9057440716397,23
Cerro Porteno,2023-05-24 17:00:00-05:00,1500.2425671665394,5
Palmeiras,2023-05-24 17:00:00-05:00,1634.289691778361,5
Vizela,2023-05-26 15:15:00-05:00,1453.5807138350708,31
Sporting CP,2023-05-26 15:15:00-05:00,1653.5822688219425,11
Atletico Tucuman,2023-05-26 19:30:00-05:00,1424.55812709707,45
Arsenal Sarandi,2023-05-26 19:30:00-05:00,1412.4469466995881,100
Salernitana,2023-05-27 08:00:00-05:00,1489.5728363756498,49
Udinese,2023-05-27 08:00:00-05:00,1560.8513144757885,13
Gimnasia L.P.,2023-05-27 09:00:00-05:00,1531.5953295689994,43
Sarmiento Junin,2023-05-27 09:00:00-05:00,1526.4986838469044,34
Chaves,2023-05-27 09:30:00-05:00,1497.705736201758,27
Boavista,2023-05-27 09:30:00-05:00,1531.4331115818595,24
Portimonense,2023-05-27 12:00:00-05:00,1388.4784901800597,28
Arouca,2023-05-27 12:00:00-05:00,1629.793200685404,8
Cagliari,2023-05-27 13:30:00-05:00,1474.946866285475,10
Venezia,2023-05-27 13:30:00-05:00,1412.0954604347908,36
Las Palmas,2023-05-27 14:00:00-05:00,1452.3614375039722,17
Alaves,2023-05-27 14:00:00-05:00,1562.6071098386712,19
Lyon,2023-05-27 14:00:00-05:00,1648.8610454107502,14
Reims,2023-05-27 14:00:00-05:00,1574.4205928935376,18
Clermont Foot,2023-05-27 14:00:00-05:00,1462.8460027702595,35
Lorient,2023-05-27 14:00:00-05:00,1469.3624376638709,15
Toulouse,2023-05-27 14:00:00-05:00,1495.5846641929136,7
Auxerre,2023-05-27 14:00:00-05:00,1508.4325278319118,16
Atletico Paranaense,2023-05-27 14:00:00-05:00,1539.783332559897,4
Gremio,2023-05-27 14:00:00-05:00,1579.612228330418,5
Platense,2023-05-27 16:00:00-05:00,1461.1305821641943,32
Belgrano Cordoba,2023-05-27 16:00:00-05:00,1531.0309476043906,40
Independiente,2023-05-27 18:30:00-05:00,1549.1331896523532,37
Lanus,2023-05-27 18:30:00-05:00,1566.13572749764,34
Millonarios,2023-05-27 20:15:00-05:00,1593.0667375203332,29
Chico,2023-05-27 20:15:00-05:00,1468.0765179855525,24
Hellas Verona,2023-05-28 05:30:00-05:00,1555.471874953312,12
Empoli,2023-05-28 05:30:00-05:00,1442.765570958365,18
Monza,2023-05-28 08:00:00-05:00,1530.2163468817594,19
Lecce,2023-05-28 08:00:00-05:00,1523.1888329762673,14
Águilas Doradas,2023-05-28 10:00:00-05:00,1562.3682783485594,29
Deportivo Pasto,2023-05-28 10:00:00-05:00,1463.2871815831954,28
Leicester,2023-05-28 10:30:00-05:00,1490.8338902379955,43
West Ham,2023-05-28 10:30:00-05:00,1464.2169006776587,13
Leeds,2023-05-28 10:30:00-05:00,1417.3610141263036,16
Tottenham,2023-05-28 10:30:00-05:00,1668.5807623387338,14
Lazio,2023-05-28 11:00:00-05:00,1719.2543228466252,13
Cremonese,2023-05-28 11:00:00-05:00,1400.9198711035344,13
Barracas Central,2023-05-28 12:00:00-05:00,1524.8928722016524,35
San Lorenzo,2023-05-28 12:00:00-05:00,1570.932659630349,35
Valencia,2023-05-28 12:00:00-05:00,1563.990939229137,19
Espanyol,2023-05-28 12:00:00-05:00,1445.8554174610936,16
Cadiz,2023-05-28 12:00:00-05:00,1506.2590294458985,45
Celta Vigo,2023-05-28 12:00:00-05:00,1634.1405536491097,23
Defensa Y Justicia,2023-05-28 14:30:00-05:00,1567.7210319358617,49
Racing Club,2023-05-28 14:30:00-05:00,1527.2303541974804,36
Talleres Cordoba,2023-05-28 14:30:00-05:00,1603.9087087404503,41
Argentinos JRS,2023-05-28 14:30:00-05:00,1549.3857217750508,36
Boca Juniors,2023-05-28 17:00:00-05:00,1590.7145134267303,36
Tigre,2023-05-28 17:00:00-05:00,1543.1439553989794,41
Atletico Nacional,2023-05-28 18:05:00-05:00,1572.1310592523776,29
Alianza Valledupar,2023-05-28 18:05:00-05:00,1501.5819416903134,28
Newells Old Boys,2023-05-28 19:30:00-05:00,1485.097974350914,39
Godoy Cruz,2023-05-28 19:30:00-05:00,1528.2910302605603,47
America de Cali,2023-05-28 20:15:00-05:00,1513.5557566084435,32
Independiente Medellin,2023-05-28 20:15:00-05:00,1475.990621763229,30
Colon Santa Fe,2023-05-29 14:30:00-05:00,1475.3789157199983,98
Central Cordoba de Santiago,2023-05-29 14:30:00-05:00,1494.6331560076017,42
Huracan,2023-05-29 17:00:00-05:00,1531.9012911277912,35
Union Santa Fe,2023-05-29 17:00:00-05:00,1492.8689586103303,42
Banfield,2023-05-29 17:00:00-05:00,1449.2536703628657,40
Rosario Central,2023-05-29 17:00:00-05:00,1529.9866866337347,46
Instituto Cordoba,2023-05-29 18:00:00-05:00,1439.207942703171,18
Estudiantes L.P.,2023-05-29 18:00:00-05:00,1525.1738363741147,33
Emelec,2023-05-29 19:00:00-05:00,1429.0649380129726,2
Guayaquil City FC,2023-05-29 19:00:00-05:00,1349.3176083293306,23
Velez Sarsfield,2023-05-29 19:30:00-05:00,1498.1620792646395,33
River Plate,2023-05-29 19:30:00-05:00,1736.605806119612,40
Fatih Karagümrük,2023-05-30 12:00:00-05:00,1554.5995722706384,7
Kayserispor,2023-05-30 12:00:00-05:00,1516.3385690189673,2
El Mokawloon,2023-05-31 13:30:00-05:00,1469.327092265735,8
Ismaily SC,2023-05-31 13:30:00-05:00,1372.009686164895,3
Bahia,2023-05-31 17:00:00-05:00,1577.8411979830114,4
Santos,2023-05-31 17:00:00-05:00,1623.7114805902806,8
Chico,2023-05-31 18:15:00-05:00,1475.4864404552852,25
Independiente Medellin,2023-05-31 18:15:00-05:00,1468.5806992934963,31
America de Cali,2023-05-31 20:30:00-05:00,1502.9667179119947,33
Millonarios,2023-05-31 20:30:00-05:00,1603.655776216782,30
VfB Stuttgart,2023-06-01 13:45:00-05:00,1410.6380243569786,5
Hamburger SV,2023-06-01 13:45:00-05:00,1463.6407364030817,14
Sarmiento Junin,2023-06-01 18:00:00-05:00,1522.6395958930304,35
Newells Old Boys,2023-06-01 18:00:00-05:00,1488.957062304788,40
Deportivo Pasto,2023-06-01 18:15:00-05:00,1461.529602721974,29
Alianza Valledupar,2023-06-01 18:15:00-05:00,1503.3395205515349,29
Arsenal Sarandi,2023-06-01 19:30:00-05:00,1424.6623196142107,101
Boca Juniors,2023-06-01 19:30:00-05:00,1578.4991405121077,37
Atletico Nacional,2023-06-01 20:30:00-05:00,1579.072903780077,30
Águilas Doradas,2023-06-01 20:30:00-05:00,1555.42643382086,30
Sassuolo,2023-06-02 13:30:00-05:00,1446.63711934412,17
Fiorentina,2023-06-02 13:30:00-05:00,1557.1647566352906,10
Estudiantes L.P.,2023-06-02 17:00:00-05:00,1537.7585229786812,34
